segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,4.65780608,accepted,1.73446463301782,0.0703910866527349,-0.0513108722583577,-0.102818224725398,0.347402226702839,-0.288633938110043,0.109784885117761,0.0138032322401846,0.216216677294703,-0.388740243988175,-0.757916409627249,0,-0.04,0.06,2.47836753783195,0.184916580893728,-0.36955208261756,-0.649237641458904,-0.247454853567949,0.165455634618946,-0.0297389962253345,2.46577431582788,4.65780608,0.0583977160708108,0.0583976367014006,0.156337172744585,0.0255171365482475,0.02559290818649,0.0110641573579886,0.00221503576431693,26,0
0,4.758011136,accepted,1.39795831717212,0.0750300770728178,-0.0450547416048573,-0.107563580732607,0.376149454470502,-0.165114201849586,-0.0268420703124938,0.0137083356309846,0.224532703240567,-0.399847106787126,-0.764932931596405,0.02,-0.09,-0.12,2.47836753783195,0.189589970213494,-0.372909784409936,-0.663812454227553,-0.256679219040954,0.0309193622808513,-0.0911336963765234,2.46607150809098,4.758011136,0.0567331154910119,0.0567334175334233,0.151269837904061,0.0237923981683248,0.0239239211307395,0.0107046814141738,0.00221163990665262,27,0
0,4.876175872,accepted,0.445740372794859,0.0671082545898625,-0.0284210557527564,-0.0957173255538389,0.280092265676117,0.0145580051794465,0.12691209858174,0.0151949066252794,0.224532703240567,-0.399847106787126,-0.773207019743445,0.02,0.02,0,2.48534885483993,0.175527942974203,-0.371870065548677,-0.674928416148077,-0.218552874070947,0.00699332487162147,-0.117909921776512,2.47110799169827,4.876175872,0.0560296002399235,0.0560301690597233,0.147275188658935,0.0272146008576748,0.0273091717214797,0.0111979630330515,0.00223989054309466,28,0
0,4.9563136,accepted,0.265127251957853,0.0653354920548308,-0.0353290705082421,-0.0939188980425323,0.0626663931925779,-0.0866711601347668,0.196457503688332,0.0153576670719282,0.224532703727424,-0.410953971584449,-0.778818394573378,-0.12,-0.15,0.07,2.48709418409192,0.165684206290845,-0.382149427798143,-0.678455031903485,-0.171452608601387,-0.0771066077708704,-0.114185870668281,2.47299303821305,4.9563136,0.054722753234472,0.0547235909679216,0.142967200571637,0.0280090112291847,0.028056198884307,0.0112475075270407,0.0022066990324206,29,0
0,5.058450176,accepted,0.90991603826107,0.0771456217198603,-0.00904042750065459,-0.0978183278748759,0.263326047172886,0.359593488698093,0.027398085205982,0.0139296309608183,0.232848731287628,-0.399847106250127,-0.785970164733143,0.22,0.29,-0.07,2.48883951334391,0.175308680767832,-0.368775013301294,-0.689901564427084,0.000243945023338077,-0.0110903376574126,-0.0953255577027235,2.47597884549098,5.058450176,0.0540053613530337,0.0540065731989387,0.139368448537171,0.0301742876065392,0.0302339558838487,0.0114945408202517,0.00220982909308199,30,0
0,5.15861888,accepted,0.798054656963478,0.0557358725577232,-0.0226915602122064,-0.093961318495375,-0.292577700821705,0.0663088629899326,0.190379185965244,0.0137587465418281,0.241164755463561,-0.399847106240451,-0.792984141275788,-0.16,-0.05,0.06,2.4923301718479,0.161680794639993,-0.372108206309733,-0.688568921261756,0.0673975824601473,-0.101134278983249,-0.113671789967449,2.47932026300379,5.15861888,0.0530386462358065,0.0530398581810742,0.135803401740068,0.0294133133818715,0.0294908370998661,0.0114237459952729,0.00220646724641156,31,0
0,5.258813952,accepted,0.296364680293821,0.0698482453968107,-0.0269032179191739,-0.096017284382212,-0.0112436198792305,-0.0519784572351708,0.163026871734486,0.0156565324883484,0.241164755463561,-0.399847106240451,-0.799999964148924,0.09,-0.04,-0.01,2.4940755010999,0.172711859462336,-0.380155502901543,-0.690038017034515,0.0982572345153595,-0.00322175718497983,-0.153458324973205,2.47939278183134,5.258813952,0.0517126490918328,0.051713616808057,0.132157972049098,0.0259468315330727,0.0260341640230462,0.0109054020844274,0.00220301014411601,32,0
0,5.356980736,accepted,0.534574491816092,0.0772505398655664,-0.00160619204880635,-0.0704748235033754,0.0588770530947911,0.226342396653674,0.205927618526998,0.0147014404050974,0.257796808787666,-0.3776333780781,-0.778351630332281,0.14,0.26,0.03,2.4923301718479,0.187578609874501,-0.360601729388944,-0.697762552336956,0.0913131255737598,0.070943742362626,-0.162432746026261,2.47891982583957,5.356980736,0.0510481331520284,0.0510490705770414,0.129167022021148,0.0268902650989283,0.0269506518898191,0.0110124511076111,0.00219547895083408,33,0
0,5.455131648,accepted,0.644560645634578,0.0607853652912282,-0.0123854081733291,-0.042842691870404,-0.0887615408916544,-0.0277366151163478,0.239515195655204,0.0154760201928377,0.257796808308111,-0.366526513704293,-0.756706647968073,-0.01,0.04,0.1,2.49582083035189,0.189137876162715,-0.357804674363923,-0.689898081630836,0.0549857773935347,0.0599153370783103,-0.111576986302855,2.48148046968054,5.455131648,0.0498520991691964,0.0498527697628976,0.125904747324171,0.0244271193614441,0.0244586279921755,0.0105112014791515,0.00218692720040094,34,0
0,5.557265408,accepted,0.519554216503793,0.057376607768062,-0.00856356526081065,-0.0359910848038695,-0.305301659259894,-0.0503342877080083,0.0374827106960647,0.0157595629682312,0.257796808308111,-0.366526513704293,-0.734183337802698,-0.13,-0.12,0.01,2.49756615960389,0.181747910859852,-0.361711872242292,-0.697192859300535,0.126408640810006,-0.077787548738051,-0.0245014915553473,2.48253048226512,5.557265408,0.0493745642066061,0.0493753834603717,0.123374000203942,0.0259958473568213,0.0260500515072045,0.010634638411347,0.002182276507603,35,0
0,5.655432704,accepted,0.917626411809685,0.0572226910323438,0.0022606373269497,-0.00805137963012503,-0.18076123135671,0.169148927128747,0.203011116079542,0.0165180535254352,0.24948078026105,-0.366526514241293,-0.712534742314737,0,0.09,0.13,2.49931148885588,0.173884807557431,-0.34959139035404,-0.683144285226696,0.133546244179297,-0.0346153239673651,-0.0489599315786888,2.48422601062141,5.655432704,0.0483107485222905,0.0483120054669251,0.120461436965224,0.0233562895033335,0.0234158049294027,0.0101622303728035,0.00216929158328528,36,0
0,5.757658368,accepted,1.58247503632846,0.0546487934466995,-0.000478740664684008,0.00447975902093167,-0.266866965673874,0.0940231017710351,0.301643864213759,0.0153706032984822,0.241164754175925,-0.355419649894412,-0.689991164783336,-0.11,0.01,0.14,2.49931148885588,0.159786244278315,-0.344790241131792,-0.662747196119528,0.0926713484359829,-0.0607841141666021,-0.127585101434425,2.48473155332192,5.757658368,0.0474321609436758,0.0474335791711284,0.117798937190867,0.0214291334279015,0.0214591199560865,0.00977244558233749,0.00216123264907518,37,0
0,5.869842944,accepted,0.439000801854112,0.059737964923899,0.00104292466466166,0.010129751230846,-0.127072834383502,0.182817261506699,0.0962342918884129,0.0168661090049187,0.241164754175925,-0.355419649894412,-0.665251372563617,0,0.12,-0.07,2.50454747661186,0.172458115995294,-0.340464701297736,-0.6669181470044,0.103199791188601,-0.0277730527798769,-0.15725815291276,2.48906430924479,5.869842944,0.047015356362776,0.0470160537217317,0.115682813079861,0.0215712906085512,0.0216047064628013,0.00969349176649907,0.00216615826390868,38,0
0,5.955999744,accepted,1.54283899148409,0.043506157685057,-0.0205938796769335,0.0292778216176567,-0.407934575627584,-0.250645583202885,0.211502892796055,0.0167471029485355,0.232848730230235,-0.366526514265507,-0.646251422603328,-0.17,-0.33,0.17,2.50454747661186,0.164136538358939,-0.36294486007851,-0.66146995300274,0.178594228597074,-0.115355906360645,-0.0271240851729694,2.48782941523353,5.955999744,0.0463740199222445,0.0463746808476884,0.113434337595075,0.0223932184767019,0.0224801277261059,0.00967670927313263,0.00213295344767758,39,0
0,6.05812096,accepted,0.742530797740529,0.0468100702132083,-0.0116510277992703,0.0409259253517382,-0.170298390578275,-0.0482362411979427,0.216632086131385,0.0176024606214491,0.232848730940032,-0.388740243695435,-0.62373087873582,0.1,-0.22,0.19,2.50454747661186,0.169199197637404,-0.382553695199555,-0.640369268147159,0.22959474725608,-0.182208010113753,-0.0030549597360083,2.48749695732589,6.05812096,0.0456180594431339,0.0456190554520576,0.111165187874407,0.0209174783514276,0.0210050062611596,0.0093225256628387,0.00212000409529877,40,0
0,6.158219264,accepted,3.01758117584495,0.0401391755851626,0.00276970627738915,0.0370789969103211,-0.387067791940305,0.400450028199559,0.181393531028302,0.0171922298963656,0.232848731287628,-0.399847106250127,-0.601656442741103,-0.1,0.15,0.17,2.50629280586386,0.154188022952309,-0.361306236603765,-0.618853679772021,0.201879563624687,-0.161888731453118,0.0111165151168258,2.49070660403131,6.158219264,0.0448881901652945,0.0448894212345938,0.108985971635095,0.019696043275202,0.0197538485475269,0.00898757540302583,0.00210226106668838,41,0
0,6.256422144,accepted,2.49149278881644,0.0372775053188862,-0.0256538405988874,0.0419510048084848,-0.416066659456837,0.122187216770583,0.287776114593967,0.0160303812431297,0.207900652051334,-0.399847107416825,-0.580000000000005,-0.26,-0.02,0.21,2.50803813511585,0.130613576434649,-0.362874332941782,-0.59116224982155,0.0699089444222487,-0.116507356978106,-0.0477284824053518,2.49253842016266,6.256422144,0.0441802311384429,0.0441812602299973,0.106892335585334,0.0184294318412302,0.0184517380262135,0.00864982324254299,0.0020844045033535,42,0
0,6.356606208,accepted,0.725085595978422,0.0443519073904577,-0.0335478822633421,0.0499818936210779,-0.228747470451345,0.10126846135578,0.148869318426046,0.0166210113867575,0.182952574460314,-0.410953972775361,-0.546992349968683,-0.07,-0.04,0.11,2.50978346436785,0.119816349992322,-0.369562637473972,-0.581879438042068,0.116917099692938,-0.122632194163805,-0.0247626776609829,2.49416663687718,6.356606208,0.0436378130791059,0.0436392186804316,0.105040291171626,0.0181242841121546,0.0181664972437421,0.00845822727440485,0.00206850622852117,43,0
0,6.456764672,accepted,1.68425219563607,0.0397098248159747,-0.0539735798847827,0.0761909004347135,-0.267624097490242,-0.0978157557177265,0.340329123505243,0.0168767926899474,0.174636549058614,-0.433167701783925,-0.513993134371013,-0.12,-0.13,0.18,2.51152879361984,0.113311723618401,-0.389222659033908,-0.557725314823628,0.101086555158211,-0.048779455878842,-0.131858557920034,2.4956681776134,6.456764672,0.0431576153153585,0.0431588038462564,0.103315124457009,0.0175419390699433,0.0175914228108347,0.00828605333207743,0.00205248825710778,44,0
0,6.556908544,accepted,3.45048027379991,0.0179507502454514,-0.0575382532017364,0.0873586495046482,-0.516826838788893,0.13771800227748,0.295905802417823,0.0167249082032823,0.149688469623012,-0.455381431609018,-0.480998726400522,-0.25,0,0.21,2.51327412287183,0.082795827261938,-0.386518857139795,-0.536071404607904,0.16688188717476,-0.111142016887041,-0.0554309861045865,2.49766840519332,6.556908544,0.0425926330422619,0.0425942289007728,0.101551491590311,0.0170938255720355,0.0171965794517832,0.00805811492507755,0.00203349554243444,45,0
0,6.65903232,accepted,1.80486077445053,0.0354739516129953,-0.0669145170787979,0.0930786661700009,-0.243985758473322,-0.0315429749624501,0.351419958956658,0.0151274833604353,0.133056419815137,-0.46648829418173,-0.447351999331381,-0.11,-0.15,0.3,2.51327412287183,0.0756111661961919,-0.404608946777171,-0.502546056576982,0.0873601768614296,-0.124049853038953,-0.0194839765100384,2.49882534123801,6.65903232,0.0420945525164294,0.0420958647114663,0.099911660047263,0.0166256222310512,0.0166722099089325,0.00781812661582881,0.00201838993601622,46,0
0,6.759232512,accepted,2.11458438320818,0.0378582353250349,-0.0541115160837514,0.080980679457922,-0.136380470317003,0.267487017837157,0.35670156121821,0.0149105719219573,0.133056419788764,-0.47759515949665,-0.414339035606858,0.05,0.06,0.41,2.51501945212383,0.083582746328936,-0.400465234908419,-0.457538973989592,0.160014930438237,-0.158111158113868,0.0851512047542364,2.50161233967487,6.759232512,0.0415948063267968,0.0415958969698166,0.0983196065709516,0.016333703928846,0.0163834501146088,0.00761623338911926,0.00199943170793851,47,0
0,6.875410432,accepted,2.51678499031745,0.00883186371395976,-0.0687329100586973,0.0717676979379446,-0.407706422267744,0.198816809250638,0.251867570175389,0.0154694553856465,0.108108340122919,-0.48870202357092,-0.376061888807072,-0.24,0.01,0.4,2.51676478137582,0.0612807166003211,-0.403509057169197,-0.420645841247578,0.0924793834482592,-0.1523941376005,0.171785459569284,2.5019118158197,6.875410432,0.0413747981727062,0.0413758409728302,0.0970811369038671,0.0163709239860559,0.0163954721359612,0.00747605820270262,0.00199780951998634,48,0
0,6.957555456,accepted,2.47856049374671,0.0033045564340158,-0.104169436150776,0.0533678791607834,-0.400057671492675,0.018173996790886,0.319682377417716,0.0148142747480695,0.0748442366096678,-0.522022617337398,-0.348997562448673,-0.26,-0.13,0.52,2.51851011062782,0.0364059153638481,-0.419466324431539,-0.370228259172781,0.0707732826903775,-0.145057360376615,0.227491373920637,2.50412850852547,6.957555456,0.0406478900757979,0.0406489487623375,0.0953337080286166,0.0155730789388783,0.0156040590363046,0.00722015815852281,0.0019585584027275,49,0
0,7.059693312,accepted,1.20729670029309,0.0117168562353521,-0.11436311432152,0.0335997348390774,-0.147573400404722,0.311737108214231,0.093964727498386,0.0153605747030259,0.0498961561330016,-0.544236345266546,-0.315346196441027,-0.04,0.19,0.35,2.52025543987981,0.0254004937325171,-0.405813101625322,-0.338938561819083,0.0822358246298348,-0.0692358766961006,0.264606033624651,2.5064084247227,7.059693312,0.0402567853656382,0.0402581508897087,0.0939939590901452,0.0152697610741499,0.0153016912842528,0.00705108155722292,0.00194191315793371,50,0
0,7.157860352,accepted,1.53055887405853,-0.0156966217694223,-0.157642602709928,0.0284126376197177,-0.332962680650611,-0.107995312922166,0.191631238321446,0.0130680605237377,0.0166320526461229,-0.566450074412806,-0.283003095437152,-0.32,-0.08,0.44,2.52025543987981,0.00254145889968475,-0.42317861478055,-0.292126992173611,-0.042616062087473,0.00921164394697566,0.264033496611931,2.50847768588331,7.157860352,0.0398276177873953,0.0398285524048169,0.0926494222473002,0.014824386460536,0.0148295980261549,0.00686288257285242,0.00192134070356149,51,0
