segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,2.257688832,accepted,0.406845149489483,0.0112029641197658,-0.0718733083414426,-0.13183830253373,-0.285960698679479,-0.0993800482917981,0.0107017611142614,-0.000206711092105571,0.116424362822871,-0.28877846839694,-0.449999918059255,-0.15,-0.08,0.04,2.45916891606001,0.0898863732121861,-0.228345490791672,-0.327934184527614,0.0781452183118405,-0.00129546222059336,0.0303965404101709,2.4593403077058,2.257688832,0.109626153109655,0.109626118479349,0.311248633899283,0.037083622784895,0.0370800072528367,0.0127778029267503,0.00275868538123687,12,0
0,2.359859456,accepted,0.0959065161628241,0.0182394731439017,-0.0713591948945069,-0.140422146863996,-0.104398479771252,0.0324504152339206,-0.00879927888301248,-0.000135887339901775,0.116424362921155,-0.299885333023352,-0.465330501052506,-0.02,0.03,0.02,2.45916891606001,0.0885288777983207,-0.23046466241442,-0.335657205058665,0.0479486228519487,0.00844712041733359,0.0275555655515508,2.45924583985427,2.359859456,0.102152040121549,0.102152031790959,0.289513674945058,0.0315494536564658,0.0315468425860696,0.0120604515068144,0.00263106670789619,13,0
0,2.458032896,accepted,0.0677987693334911,0.0230884526811129,-0.0813692826703458,-0.146949812506854,-0.099995474352808,-0.00835702537840326,0.00573511019530965,-3.05535772682219e-07,0.116424363151397,-0.310992197384771,-0.480061306331919,-0.05,0,0.03,2.45916891606001,0.0876357982161015,-0.235993232768334,-0.342750037264407,0.027018117304319,0.00582810592491465,0.0246698181800114,2.45913807641389,2.458032896,0.0960198460081542,0.0960198355437796,0.270816089747979,0.0311684801560731,0.0311660253328965,0.0119998545669604,0.00252669984368953,14,0
0,2.556184064,accepted,0.215800448448959,0.0262246264676107,-0.0755799666329213,-0.154412412941622,0.0247823380598252,0.0243909694114485,-0.15562179054526,1.41822282495596e-05,0.116424363151397,-0.310992197384771,-0.494788769724813,0.05,0.03,-0.13,2.45916891606001,0.0941800010928135,-0.238269510448701,-0.359603435642183,0.0322262933342802,0.0117766539647171,0.00853296690650565,2.45917799573495,2.556184064,0.0905299963336761,0.0905299921351215,0.254432165447091,0.0292238433117417,0.0292219181990491,0.0117448670879444,0.00244439989429435,15,0
0,2.658346496,accepted,0.0646406234036735,0.026671673103832,-0.0729339990279069,-0.150673155560748,-0.0490551164771633,0.063802451981109,-0.0269808236450402,0.0017338225915724,0.124740388874321,-0.310992196940522,-0.510118118402659,-0.01,0.06,-0.03,2.460914245312,0.0950939451042753,-0.236603457851597,-0.370320417553805,0.0256494951062214,0.0134219930553843,-0.00639322623056464,2.45928013537213,2.658346496,0.0857032503474432,0.0857032558400277,0.240019285066367,0.0272074837748481,0.0272047552798214,0.0114621075631174,0.00238508022092174,16,0
0,2.758519552,accepted,0.120353561485792,0.0351722268508293,-0.0755649721309043,-0.153858311900915,0.0585290889380554,-0.0839044393412614,-0.0530832715465404,0.00334329142532797,0.133056416408153,-0.31099219692112,-0.525148963631061,0.08,-0.08,-0.07,2.462659574564,0.1057475235084,-0.248199385166647,-0.383920223945179,0.0381234312891028,-0.0200658061212894,-0.0237772942572179,2.45963678820373,2.758519552,0.0813565506909533,0.0813565605052397,0.227178989294666,0.0251782587490671,0.0251756993362001,0.0111113265590747,0.00233780819046746,17,0
0,2.874699264,accepted,0.208642289582445,0.0220872153493026,-0.0710330146148563,-0.155288564583555,-0.171714452663744,0.0174943552690788,0.0248022655305444,0.00468780494667165,0.133056417019666,-0.322099061724637,-0.542581588125934,-0.12,-0.01,-0.01,2.46440490381599,0.0987526210798571,-0.253794213733117,-0.394204896192419,0.0141697218060843,-0.0241443902175309,-0.0325952871293592,2.45998248634779,2.874699264,0.0779934950228857,0.077993502318128,0.21605329336379,0.02642866134975,0.026426364436607,0.0113389263048809,0.0023244816605037,18,0
0,2.95684864,accepted,0.233720982435154,0.0414242020856409,-0.0664255063641078,-0.1576784836787,0.185423562332838,0.0605881955629924,-0.0115717325835192,0.00460354294426724,0.141372440807025,-0.32209906154405,-0.55490800208964,0.2,0.04,-0.05,2.46440490381599,0.11485193675252,-0.255224708417666,-0.405970812543284,0.050300747011175,-0.00947997098719994,-0.0397596486172319,2.46020195268613,2.95684864,0.0745234285631918,0.074523434989385,0.205704544672893,0.0264342970128328,0.0264332564520035,0.0113298981819407,0.0022716252376567,19,0
0,3.057036544,accepted,0.119054810305857,0.0297634671560443,-0.0546802270228979,-0.159551779283465,-0.088927867453548,0.0704876325510609,-0.0220666894122529,0.00606356390122231,0.149688466307009,-0.310992196467196,-0.569941075242383,-0.04,0.06,-0.07,2.46615023306799,0.112702119342224,-0.252231712125454,-0.419946637471457,0.024577278767643,0.00861746989733382,-0.0508425638570866,2.46050475070424,3.057036544,0.07139671883603,0.0713967272482005,0.196416903005873,0.0248638742398278,0.0248633510497509,0.0110275659267051,0.00225334226574718,20,0
0,3.1592064,accepted,0.500709839909212,0.0336440230141564,-0.082348878216972,-0.159458048528193,-0.0980486955482741,-0.276811092020735,0.116666612668725,0.00731674953443973,0.149688466752889,-0.333205923648299,-0.585271537882399,-0.06,-0.26,0.06,2.46789556231998,0.112246298979703,-0.270658889609113,-0.428278222410782,0.0228089247844016,-0.0273217632646439,-0.049257761014996,2.46108281671938,3.1592064,0.0690754670619522,0.0690754715999716,0.188313436412816,0.0274790779848491,0.0274793301014761,0.0114515227299129,0.00224395613111879,21,0
0,3.257363968,accepted,0.378443296128591,0.0437194024537033,-0.0599811434773869,-0.166486833840609,0.0905624597686422,0.264572666859716,-0.0526225410957868,0.00686930385298501,0.158004494799951,-0.3332059231113,-0.599999961587514,0.11,0.24,-0.11,2.46789556231998,0.121689108426997,-0.260956863887545,-0.443308146003942,0.0343393068325503,0.0173913266532437,-0.0611159484887054,2.46154175321231,3.257363968,0.067013799260038,0.0670138037420357,0.180951631979063,0.0299348261206265,0.0299351671691936,0.0118571163043448,0.00223286390272328,22,0
0,3.357549824,accepted,0.293063312423545,0.0332303213951594,-0.0748101477805251,-0.163708461461619,-0.0795839536558957,-0.161427827344364,0.152802152029356,0.00800116419882446,0.158004494799951,-0.3332059231113,-0.613001255774805,-0.05,-0.13,0.09,2.46964089157198,0.12101166894882,-0.272918560893497,-0.448919374166213,0.0150447090593635,0.00077095998690661,-0.052188311323147,2.46223969132695,3.357549824,0.0651817717177074,0.0651817761074368,0.174271619705322,0.0318020344370741,0.0318018627535532,0.0121873342605977,0.00222835723021668,23,0
0,3.457719552,accepted,0.128328794564666,0.0440347484960288,-0.0714370790340781,-0.171623570826649,0.132853880892223,0.0313211749513502,0.0462182709204172,0.00732050332547018,0.166320520885075,-0.344312788847586,-0.626000451813155,0.14,0.03,-0.01,2.46964089157198,0.135369788512263,-0.273660354149739,-0.458789683247541,0.0373147357074705,0.00505008566724921,-0.0526420754288332,2.46283434302506,3.457719552,0.0633828737790492,0.0633828799273941,0.168099834308713,0.0320380306255445,0.0320380263617809,0.0123028779930803,0.00222615852439683,24,0
0,3.557946624,accepted,0.269963767161627,0.027508132683455,-0.0705937382279787,-0.174414840819496,-0.138626498983772,0.017872824048309,0.104693924389279,0.00845606717751934,0.166320520885075,-0.344312788847586,-0.639007089479961,-0.11,0.01,0.04,2.47138622082397,0.123669233613818,-0.274818481037445,-0.461667946054352,-0.0147716589341019,-0.00281308382880874,-0.0513770749662463,2.46353377508965,3.557946624,0.0612276979060121,0.0612277094566726,0.162130672376548,0.0283288095483766,0.0283289752111691,0.0117878372725679,0.00222547438648353,25,0
0,3.658117888,accepted,0.0634412482814979,0.0448679409940439,-0.0802492639485051,-0.184589334726689,0.0397927926444557,-0.0456424211799413,0.0527340082019462,0.0077541625122941,0.166320520851401,-0.355419652349585,-0.652006484847654,0.01,-0.05,-0.01,2.47138622082397,0.127217089475243,-0.283054282199324,-0.470494349027718,-0.0194812575312009,-0.0163800594105846,-0.0575318036472395,2.46421880327833,3.658117888,0.0595203923467444,0.0595204055234796,0.156772489060722,0.0273487899379622,0.0273495092690175,0.0115985313497779,0.00222546413826867,26,0
0,3.758253312,accepted,0.200852171388976,0.0497396179910739,-0.081927940304184,-0.188833859196043,0.134907834925185,-0.0687929382926573,-0.0141882799239131,0.00938889368723617,0.174636547449755,-0.366526516178868,-0.665001229197557,0.1,-0.09,-0.07,2.47313155007596,0.141482672190905,-0.295499999399503,-0.484692386012705,0.00336928112426383,-0.0411555377440034,-0.0578590011482621,2.46448187625459,3.758253312,0.0577682755053429,0.0577682999892788,0.151674005155553,0.025302244060289,0.0253033412861366,0.0111590451783259,0.00222559355612782,27,0
0,3.872408832,accepted,0.138645671821464,0.0421548077009799,-0.0767452707179078,-0.187905678454558,-0.0567495510269947,0.0502383421666494,0.0973393438881403,0.0093148144146955,0.182952573395619,-0.377633380367225,-0.679815385260163,-0.06,0,0.02,2.47313155007596,0.137388533134004,-0.299517617863185,-0.490844440615399,-0.0163787735440404,-0.0388148382064332,-0.067672937883343,2.46447294884529,3.872408832,0.056586487927277,0.0565864989543447,0.147306458092196,0.025477578557577,0.0254782662509222,0.0111045049917221,0.00224739509540988,28,0
0,3.95658112,accepted,0.0901793386275011,0.0388255615689291,-0.0753362640934875,-0.192578839510065,-0.0430793366502253,0.0296188535309731,0.0704300393038308,0.0108134251648391,0.174636547540736,-0.377633380381763,-0.690738566290548,-0.07,0,-0.03,2.47487687932796,0.133155113639898,-0.302454729767975,-0.498399742911774,-0.0376439820583439,-0.0225382842240459,-0.0926127774297796,2.46483806296318,3.95658112,0.0548159935654489,0.0548160135840155,0.142635847178664,0.023088903793966,0.0230898143456863,0.0105658454774482,0.00222004182714748,29,0
0,4.05874944,accepted,0.122782349228402,0.0497567176892409,-0.0840334381191774,-0.194036650467968,0.0411506246982949,-0.0289021874834033,0.124745535770887,0.010858866846756,0.174636548027593,-0.388740245179087,-0.703997123013288,-0.07,-0.06,0,2.47662220857995,0.129366720328572,-0.309821755844013,-0.509865122340199,-0.104233982329555,-0.0361935294163236,-0.116774509715339,2.4665844856851,4.05874944,0.0539097598288783,0.0539097773754319,0.138944135535553,0.0248615828107252,0.0248738946003812,0.0107929928402345,0.00222167432593021,30,0
0,4.15694336,accepted,0.848994386957051,0.0660221663330723,-0.0646213375908538,-0.194256172502156,0.350510447715817,0.108952341790187,0.0426191728712815,0.0120467329679577,0.182952573395619,-0.377633380367225,-0.716739915085711,0.22,0.09,-0.09,2.47836753783195,0.14562383486694,-0.307485157509202,-0.526120031751461,-0.0631685646987864,0.00126068028882611,-0.128791661652657,2.46698543032701,4.15694336,0.0529139042154978,0.0529139252289136,0.135354578995981,0.0253736376400893,0.0253861632240156,0.0107933307121995,0.0022158603362243,31,0
0,4.259123968,accepted,0.025141692526236,0.0561969419872275,-0.078233381117199,-0.192889230375029,-0.009600595994274,0.0172242229698656,0.012103661531671,0.0120422104607032,0.199584625460282,-0.388740244705761,-0.730000035851084,-0.01,-0.04,-0.07,2.48011286708394,0.144573888717501,-0.311753861191056,-0.542262992337436,-0.0025170770860765,-0.0531745425595369,-0.0811247382186461,2.46893988588453,4.259123968,0.051728165593075,0.0517281607337872,0.131781274712626,0.0239440661547901,0.0239438208464264,0.0103973054138014,0.00221532780067925,32,0
0,4.365277952,accepted,0.174248432329895,0.0607234198473945,-0.0827978363929456,-0.186409685420935,0.05996623077673,-0.129755453858669,0.0318597988506216,0.0127795311797154,0.199584625939837,-0.399847107690162,-0.737433111491988,-0.01,-0.12,-0.06,2.48360352558793,0.146420898983911,-0.331526578842036,-0.554376309260124,-0.0563774100294359,-0.0192573898065939,-0.0890758017610687,2.4718256240514,4.365277952,0.0508745765397877,0.0508745832547243,0.128660058502089,0.023806499611409,0.0238111104564482,0.0102772253190019,0.00221900341318449,33,0
0,4.457422592,accepted,0.389544798433849,0.0706038754874722,-0.0558786964386515,-0.184280041418924,0.259875063360441,0.0519215314788137,-0.0016739274789268,0.0129097416776389,0.207900651571779,-0.388740244432423,-0.743885229944972,0.06,0.1,-0.01,2.48534885483993,0.156212927425908,-0.331731164802928,-0.565465000989496,-0.158398116320364,0.0557863643551854,-0.00798146172878096,2.47303058453515,4.457422592,0.0501000337466561,0.0501000409004916,0.125740457847459,0.0251206873598223,0.0251599781245535,0.0103678583613082,0.00219927562668654,34,0
0,4.557600256,accepted,0.855424800981029,0.0816304628910987,-0.0614877370816285,-0.18873429938088,0.334455292956328,0.0212145553091287,-0.110423051274083,0.0139018910231221,0.216216677294703,-0.388740243988175,-0.750899833881476,0.02,0.12,-0.1,2.48534885483993,0.165519001075455,-0.327752827933776,-0.576597454535085,-0.245580890975771,0.10293859181759,0.00291962188474078,2.4718536828762,4.557600256,0.0493460301831489,0.049346150471991,0.122976256837784,0.0248874612585921,0.0249924093836406,0.0102939016805151,0.0021890198606407,35,0
0,4.65780608,accepted,2.14039488397833,0.0869866575109805,-0.0807503418018304,-0.178911616192418,0.392483261116289,-0.292158879659173,0.123601867572691,0.0141221660241486,0.216216677294703,-0.388740243988175,-0.757916409627249,0,-0.04,0.06,2.47836753783195,0.174044419634868,-0.341888473680961,-0.571851636566733,-0.291901079378849,0.176919067485251,-0.0443454661702737,2.46539694553717,4.65780608,0.0483788702619976,0.0483789237632094,0.120134209370258,0.0227383459696198,0.0228350678138486,0.00994066655824051,0.00217264275363823,36,0
0,4.758011136,accepted,1.90409368625038,0.0910045802028344,-0.0741164968253664,-0.183288189486772,0.434359323119066,-0.181831696066595,-0.0101319884496102,0.0139882863198335,0.224532703240567,-0.399847106787126,-0.764932931596405,0.02,-0.09,-0.12,2.47836753783195,0.180673523305214,-0.34675662517872,-0.588165255175071,-0.312186926131726,0.0483336628521277,-0.106082573577111,2.46585956692181,4.758011136,0.0474891050733663,0.0474896481402719,0.11746084141164,0.021096717902248,0.0212680960536474,0.00958408589896807,0.00215709009164783,37,0
0,4.876175872,accepted,0.708187172930605,0.0837761966970338,-0.0571119781242374,-0.169510319770438,0.356378849553354,-0.0112297637802464,0.142928662764035,0.0153087796664009,0.224532703240567,-0.399847106787126,-0.773207019743445,0.02,0.02,0,2.48534885483993,0.16336507398219,-0.345436725733955,-0.601113051739918,-0.290992667692765,0.0290169730972254,-0.133952739167737,2.47097243594259,4.876175872,0.0475182006611358,0.0475188672480126,0.115776946582754,0.0233741824446447,0.0235102550284452,0.00989931162399339,0.00216947449358702,38,0
0,4.9563136,accepted,0.426063653988946,0.0839374515759925,-0.0637617227895088,-0.166468255016377,0.151160901875867,-0.114641248619588,0.212146141177305,0.0154098923181305,0.224532703727424,-0.410953971584449,-0.778818394573378,-0.12,-0.15,0.07,2.48709418409192,0.152589123695949,-0.356195857021706,-0.605454410247658,-0.249649640679899,-0.0511894459029689,-0.130243267179078,2.47301928410823,4.9563136,0.046859063136072,0.0468600679018492,0.113501766912601,0.0237836955957135,0.0238633310388576,0.00988672989883983,0.00212828921408175,39,0
0,5.058450176,accepted,1.13339911766549,0.0993422426272267,-0.0380780318202728,-0.169273239760247,0.363148483183303,0.325183952451061,0.0421611919627512,0.0138211464662437,0.232848731287628,-0.399847106250127,-0.785970164733143,0.22,0.29,-0.07,2.48883951334391,0.159543536861285,-0.343015421631269,-0.618814040715107,-0.092904308808839,0.0086038917383158,-0.109383963980653,2.47582221259003,5.058450176,0.0467332699051902,0.0467348591113895,0.111799348720131,0.0251849616215603,0.0252224574543329,0.0100126512440211,0.00211883368353407,40,0
0,5.15861888,accepted,0.517397781115861,0.0819745829156879,-0.0507154764572014,-0.163844997128473,-0.177400255923641,0.0409446091359659,0.202129827972505,0.0138537000955727,0.241164755463561,-0.399847106240451,-0.792984141275788,-0.16,-0.05,0.06,2.4923301718479,0.14648536338906,-0.347263848713352,-0.61780772589355,-0.0147609012994022,-0.0834422910111643,-0.12754421589765,2.47924285594887,5.15861888,0.0463104223245229,0.0463120874491554,0.109934599279093,0.0246010160363536,0.0246314504974557,0.00989448184555306,0.00210489586332394,41,0
0,5.258813952,accepted,0.451194622123144,0.0941603614221892,-0.0537598251714724,-0.165321660227073,0.0892489428151791,-0.0746423700599737,0.178289304063696,0.0157404725041963,0.241164755463561,-0.399847106240451,-0.799999964148924,0.09,-0.04,-0.01,2.4940755010999,0.16099205171975,-0.356914650407621,-0.618914947052219,0.0236288990616339,0.0157546323758383,-0.169751865352167,2.4792134962784,5.258813952,0.0454787655880333,0.0454801029808194,0.107803865053814,0.0220684978711633,0.0221136071052881,0.00946333766641224,0.00209083330047866,42,0
0,5.356980736,accepted,0.644939811678102,0.0971125585562049,-0.0269647341828961,-0.139862640275419,0.150973585659203,0.201926147971046,0.224335699761132,0.0148442882236148,0.257796808787666,-0.3776333780781,-0.778351630332281,0.14,0.26,0.03,2.4923301718479,0.174496607559756,-0.337749937211448,-0.627792967399221,0.01096482201831,0.0856792104663541,-0.181681506687894,2.4785287547757,5.356980736,0.0452689733429835,0.0452703358706618,0.106269518889013,0.0226143597473389,0.0226432154819193,0.00950544815187642,0.00207324390589036,43,0
0,5.455131648,accepted,0.716076351147339,0.0826334002337112,-0.0368891537323555,-0.110847648669216,0.0101885023692575,-0.0468461657693372,0.26075371720447,0.0157598657313827,0.257796808308111,-0.366526513704293,-0.756706647968073,-0.01,0.04,0.1,2.49582083035189,0.179261991894532,-0.336419331206095,-0.619334131374143,-0.0166853058220498,0.0753781046244673,-0.13458950673523,2.48106729097785,5.455131648,0.0444795657410629,0.0444805596522748,0.10429160526819,0.0207735927713,0.0207908500408579,0.00909808977015295,0.00205463621133087,44,0
0,5.557265408,accepted,0.314258412860063,0.0754876397621825,-0.0317708488821936,-0.104222805438672,-0.215114916520048,-0.0707093649355996,0.0599501558224146,0.0161020467840616,0.257796808308111,-0.366526513704293,-0.734183337802698,-0.13,-0.12,0.01,2.49756615960389,0.170062602273825,-0.34069681237058,-0.628905199614993,0.0566699368113017,-0.0590386461601928,-0.0468407226357776,2.48222572329471,5.557265408,0.0443892810788907,0.0443904582781596,0.103007806472334,0.021785437301011,0.0218162528107806,0.00914091649898061,0.00203979320285555,45,0
0,5.655432704,accepted,0.796286664954732,0.0763892500697867,-0.0208035452757749,-0.0740218533361633,-0.0971545725265335,0.145894932358708,0.226424977231127,0.0167904385597804,0.24948078026105,-0.366526514241293,-0.712534742314737,0,0.09,0.13,2.49931148885588,0.164443791510139,-0.329603418622154,-0.614900243862745,0.0762207341932322,-0.023506088515264,-0.0743558457159773,2.48386494357812,5.655432704,0.0436651128454349,0.0436666457928001,0.1011959049464,0.0198530232491122,0.0198934698067391,0.00875999198979189,0.0020192046865025,46,0
0,5.757658368,accepted,1.5063177511344,0.0705154710761833,-0.0217491565386585,-0.0610517671668876,-0.198207530774063,0.0799968912609463,0.328722503968654,0.0157139722105293,0.241164754175925,-0.355419649894412,-0.689991164783336,-0.11,0.01,0.14,2.49931148885588,0.151128955789966,-0.325514499111153,-0.594143855242609,0.0480648863266915,-0.0532981598344673,-0.157725700216626,2.48439788276774,5.757658368,0.0430965783315287,0.0430982248661858,0.0995598622029088,0.0183674167500477,0.0183872934265,0.00844169007071068,0.00200289066825068,47,0
0,5.869842944,accepted,0.408360671665555,0.0740268828408696,-0.019221620954987,-0.05506276996476,-0.071881499812617,0.172730795358174,0.128718445747223,0.0171828871462547,0.241164754175925,-0.355419649894412,-0.665251372563617,0,0.12,-0.07,2.50454747661186,0.16315401074624,-0.321413073356766,-0.600100972390596,0.0608205370971143,-0.0246848931705332,-0.189152213100538,2.48870558089428,5.869842944,0.0429827453157315,0.0429836712332688,0.0984288694724056,0.0183621906653711,0.0183887426969365,0.00835474496794854,0.00199710128435833,48,0
0,5.955999744,accepted,1.46592594153425,0.056829792585853,-0.0399632793893825,-0.0347776604790644,-0.356944346384428,-0.254973653136533,0.244179610160599,0.0170975602093897,0.232848730230235,-0.366526514265507,-0.646251422603328,-0.17,-0.33,0.17,2.50454747661186,0.154060420433793,-0.344749973066019,-0.596444399239181,0.143550509941413,-0.106111694512383,-0.0608174198435107,2.48740974308734,5.955999744,0.0426190590890854,0.0426199075426742,0.09709350104501,0.0188764966465415,0.0189549109434965,0.00831126804445559,0.00196151635710518,49,0
0,6.05812096,accepted,0.83492933329207,0.0608152407449981,-0.030915756496796,-0.0205645613662828,-0.128267954556953,-0.0599818112434811,0.252006159864165,0.0180238674674622,0.232848730940032,-0.388740243695435,-0.62373087873582,0.1,-0.22,0.19,2.50454747661186,0.159725643449821,-0.365313727357585,-0.575656069926421,0.202497619778974,-0.171412514665512,-0.0392314694023176,2.48700683894427,6.05812096,0.0421067296246798,0.0421079309130937,0.0956536206216324,0.0177810708127082,0.017868332488757,0.00802609305808823,0.00194188204003326,50,0
0,6.158219264,accepted,2.98367187020818,0.0525933692502371,-0.0156925992375467,-0.0238959360431485,-0.354782941053885,0.386954167374403,0.219581556364033,0.0176911532072812,0.232848731287628,-0.399847106250127,-0.601656442741103,-0.1,0.15,0.17,2.50629280586386,0.144263247446521,-0.34361541065236,-0.554628028767423,0.188405477059103,-0.16382988963285,-0.0282126197563005,2.49026943303494,6.158219264,0.0416008319014972,0.0416023232618445,0.0942476464313573,0.0168441155395015,0.0169079215435021,0.00775788754683557,0.00191933695973728,51,0
