segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,3.1592064,accepted,0.582322569500075,0.017760971646046,-0.0399111267260264,-0.020761596918856,-0.0703850427147924,-0.323576616001184,0.123073708984403,0.00682638825259296,0.149688466752889,-0.333205923648299,-0.450000000000003,-0.06,-0.26,0.06,2.46789556231998,0.129679332185673,-0.314249726552847,-0.42685942134799,-0.00361665019831565,-0.00239236765452418,-0.0538211287031346,2.46159102360992,3.1592064,0.116395072449471,0.116395008192102,0.336295038628439,0.035334801923639,0.0353313982348481,0.0122893400091701,0.00291234906779481,11,0
0,3.257363968,accepted,0.307928307609572,0.0290118090288213,-0.0191748991365794,-0.0174963555138037,0.119575027460774,0.23275532626616,-0.0488455892716989,0.00635941186057254,0.158004494799951,-0.3332059231113,-0.450000000000003,0.11,0.24,-0.11,2.46789556231998,0.13813494722765,-0.302302931208074,-0.435538549179565,0.014361851537379,0.053424470318754,-0.0648192401060516,2.46216141234311,3.257363968,0.108331314345064,0.108331201676942,0.311066306886415,0.0370652700230354,0.0370615344256744,0.0124426891335964,0.00274845467026709,12,0
0,3.357549824,accepted,0.346018255081901,0.018832409288846,-0.0374594703259365,-0.158143063451271,-0.0587763831033611,-0.205100529658944,0.155739765575492,0.00738792008205902,0.158004494799951,-0.3332059231113,-0.600000000000001,-0.05,-0.13,0.09,2.46964089157198,0.136657153464626,-0.312482074929855,-0.447345559283617,-0.00383762034895158,0.029348146728817,-0.0541015397231313,2.46283108881323,3.357549824,0.101507146778036,0.101506986195619,0.289528720755291,0.0376571481815201,0.0376521801911452,0.0126047427370645,0.00262072698020893,13,0
0,3.457719552,accepted,0.141802610131953,0.0302811138131818,-0.0350166030346668,-0.147048832014079,0.151640337061353,-0.00284606969210808,0.0472522849049025,0.00674211471355601,0.166320520885075,-0.344312788847586,-0.600000000000001,0.14,0.03,-0.01,2.46964089157198,0.150733388352964,-0.312052741975382,-0.460630176674805,0.027111876568547,0.0317083292451956,-0.0531539758310132,2.46343037913538,3.457719552,0.0955046551964396,0.0955044723135593,0.270888394324279,0.0362170572274947,0.0362128782684491,0.0126208282938929,0.00252013705264134,14,0
0,3.557946624,accepted,0.238168620743403,0.013089403272821,-0.0350970471531238,-0.133562847661732,-0.130066129328512,-0.0132225236269933,0.104257088876144,0.00787998750733188,0.166320520885075,-0.344312788847586,-0.600000000000001,-0.11,0.01,0.04,2.47138622082397,0.138991543448916,-0.313149134627291,-0.467218897162246,-0.0238461642547932,0.0182230995540306,-0.0506862154930722,2.46409265340892,3.557946624,0.0897984264106911,0.0897982926214179,0.254447714710137,0.030560177199195,0.0305574833840666,0.0120466399709055,0.00244176869375129,15,0
0,3.658117888,accepted,0.0752271950997155,0.0303385494126532,-0.0441759304575476,-0.127148579765965,0.0464372652349198,-0.0696463145916437,0.0510927286844738,0.00721522494354998,0.166320520851401,-0.355419652349585,-0.600000000000001,0.01,-0.05,-0.01,2.47138622082397,0.142238867883208,-0.320547232290578,-0.477252811921284,-0.0239507104711281,0.000957170150647061,-0.0556200831986891,2.46475200526373,3.658117888,0.0850659718167596,0.0850658531600285,0.240063891705216,0.0287559649248959,0.0287541964760411,0.011869245106689,0.00238092288140949,16,0
0,3.758253312,accepted,0.216392760806963,0.0350013317917773,-0.0462719595709456,-0.117312772048631,0.135985666773294,-0.0881063260051508,-0.0170858088422552,0.00888198015379915,0.174636547449755,-0.366526516178868,-0.600000000000001,0.1,-0.09,-0.07,2.47313155007596,0.156027300865258,-0.332304530253212,-0.490569774024253,0.0037602926514204,-0.0278103686185552,-0.0549937381233689,2.46500019015708,3.758253312,0.08072004592975,0.0807199498074525,0.22722444253418,0.0261536642433969,0.026152708018132,0.0114647545184635,0.00233443133387832,17,0
0,3.872408832,accepted,0.11648080304012,0.0272981826796948,-0.0415288480607142,-0.10260291518328,-0.0619227294140045,0.0358120585696345,0.0934277707366152,0.0088313504228652,0.182952573395619,-0.377633380367225,-0.600000000000001,-0.06,0,0.02,2.47313155007596,0.151651919163397,-0.335278800075387,-0.496767628831823,-0.0129471095133476,-0.0273923956924339,-0.0636416583817318,2.46494288863437,3.872408832,0.0772770775544631,0.0772769853869162,0.216032433484729,0.0262023821053718,0.0262013318257295,0.0115041842854126,0.00231908904091811,18,0
0,3.95658112,accepted,0.0728671404650091,0.0241197957268215,-0.0405495029219696,-0.0962910043621821,-0.0502592617554727,0.0179178915754247,0.065549224299728,0.0103715690359247,0.174636547540736,-0.377633380381763,-0.600000000000001,-0.07,0,-0.03,2.47487687932796,0.146982991216208,-0.337587860856322,-0.503657395704773,-0.0327586019564413,-0.0135130144569971,-0.0877650636863261,2.46526710541932,3.95658112,0.0735557937258827,0.0735557239323896,0.205524676251684,0.0237311896909608,0.0237311173748725,0.0110098950643424,0.00226983162548284,19,0
0,4.05874944,accepted,0.100863365845201,0.0351917555067179,-0.0498116789720489,-0.0853507740075534,0.0314568440485471,-0.0376764892602362,0.118515165186296,0.0104668170494202,0.174636548027593,-0.388740245179087,-0.600000000000001,-0.07,-0.06,0,2.47662220857995,0.143184865844308,-0.343793278164052,-0.513471893611297,-0.095936587516472,-0.0287755815744509,-0.110258340979784,2.46697036896744,4.05874944,0.0709189351368242,0.0709188663357886,0.19652275788787,0.025854430320163,0.0258625742122205,0.011378080921285,0.00225481108481551,20,0
0,4.15694336,accepted,0.758842992210488,0.0511413366090364,-0.0313436715872994,-0.0746131982333103,0.337026175543749,0.102284014792726,0.0348979334561822,0.0116960727431015,0.182952573395619,-0.377633380367225,-0.600000000000001,0.22,0.09,-0.09,2.47836753783195,0.159119594748797,-0.340424550928115,-0.526861766603284,-0.048922510398863,0.00795137036540488,-0.121222644375735,2.4673838788526,4.15694336,0.0683972354876557,0.0683971922092628,0.188273692513222,0.0267390408328777,0.0267482624749604,0.0114986392277504,0.0022396130610933,21,0
0,4.259123968,accepted,0.025142598732403,0.0408611116623256,-0.0459408271837696,-0.192944803386975,-0.0315328569674991,0.0113103883247464,0.00393120383454237,0.0116672680625549,0.199584625460282,-0.388740244705761,-0.730000000000004,-0.01,-0.04,-0.07,2.48011286708394,0.15752242828826,-0.343920413763649,-0.545453420556725,0.0129080117174831,-0.0484040626125933,-0.0738103668963915,2.46927661812049,4.259123968,0.0658643541359676,0.0658642979153579,0.180629803775179,0.0255177498560495,0.0255171859170212,0.0111670963040996,0.00223505656432942,22,0
0,4.365277952,accepted,0.153082969737022,0.0457516273745564,-0.0510760735658614,-0.17666116596675,0.0372118843265132,-0.133335700175807,0.0228836693476611,0.012458672078794,0.199584625939837,-0.399847107690162,-0.730000000000004,-0.01,-0.12,-0.06,2.48360352558793,0.159212895454787,-0.362616612241921,-0.559379198154927,-0.038045350936957,-0.0186497427864096,-0.0806944537907937,2.47211935595069,4.365277952,0.0638055039373397,0.0638054691676795,0.173818354607645,0.0257955951195131,0.025798943861444,0.0111512632590325,0.00223979450282807,23,0
0,4.457422592,accepted,0.31346643158991,0.0557928025905913,-0.0247367234850739,-0.166238901485361,0.234176661029452,0.053759697599118,-0.0122803193167361,0.0126284186604844,0.207900651571779,-0.388740244432423,-0.730000000000004,0.06,0.1,-0.01,2.48534885483993,0.169123748901526,-0.361853245468681,-0.57131265484872,-0.132930183654971,0.0554112086858257,0.0019545034835345,2.47336039504232,4.457422592,0.0619496629643072,0.0619496045954525,0.167562215031553,0.0278268629239429,0.0278586836797703,0.0113705830066999,0.00222391423049447,24,0
0,4.557600256,accepted,0.709394569685966,0.0656914476562574,-0.0312015400164303,-0.163081704204153,0.299925191319332,0.0240256336974126,-0.122903276882624,0.0135961601894405,0.216216677294703,-0.388740243988175,-0.730000000000004,0.02,0.12,-0.1,2.48534885483993,0.178124605880837,-0.356950709613812,-0.581905841041515,-0.211000599540012,0.101658135951384,0.0134672465086369,2.47224187075193,4.557600256,0.0602264970127004,0.0602265354171061,0.161817430575744,0.0279269090278798,0.0280146122026815,0.0113947692574591,0.00222112866189967,25,0
0,4.65780608,accepted,1.7382349573114,0.0703902777850735,-0.0513107906316238,-0.146936088961289,0.347397044623484,-0.288630444388446,0.110259436759895,0.0138030581673667,0.216216677294703,-0.388740243988175,-0.730000000000004,0,-0.04,0.06,2.47836753783195,0.184917216251329,-0.369551986450804,-0.578884545564486,-0.247445212853611,0.165448971336465,-0.0302455741000026,2.46577447633265,4.65780608,0.0583977164741432,0.0583976370993927,0.15633717272981,0.0255171180489055,0.0255928896002253,0.0110641561845979,0.00221503575842898,26,0
0,4.758011136,accepted,1.39963288623515,0.0750283940166623,-0.0450541016376432,-0.142932867626051,0.376138072467424,-0.165106097298249,-0.0263328458788734,0.0137083195578969,0.224532703240567,-0.399847106787126,-0.730000000000004,0.02,-0.09,-0.12,2.47836753783195,0.189590845821338,-0.372909635649193,-0.594801836911682,-0.256664513049468,0.0309116479965255,-0.0916544240971135,2.46607147933881,4.758011136,0.0567331159729538,0.0567334180118711,0.151269837891767,0.0237923698602051,0.0239238912602195,0.0107046797305353,0.0022116401476292,27,0
0,4.876175872,accepted,0.447774135065367,0.0671054525248989,-0.0284201798870933,-0.121459274036736,0.280074270790906,0.0145676918304771,0.127434891255962,0.0151951281347822,0.224532703240567,-0.399847106787126,-0.730000000000004,0.02,0.02,0,2.48534885483993,0.175529895490153,-0.371870385653172,-0.606902863447953,-0.218535086856482,0.006984478150585,-0.118458719976516,2.47110775389187,4.876175872,0.0560296004970341,0.0560301693001894,0.147275188642651,0.0272145573254022,0.0273091258197511,0.0111979602816254,0.0022398909168784,28,0
0,4.9563136,accepted,0.267277025883671,0.0653320158351001,-0.0353279857358481,-0.11308200581214,0.0626461078967841,-0.0866608998335487,0.197008022871068,0.0153580458154541,0.224532703727424,-0.410953971584449,-0.730000000000004,-0.12,-0.15,0.07,2.48709418409192,0.165686606936202,-0.382149812765758,-0.611131156745216,-0.171433391180253,-0.0771150929390768,-0.114745524004089,2.47299265044868,4.9563136,0.0547227533885297,0.0547235910948244,0.142967200546491,0.0280089630627047,0.0280561482012491,0.0112475050714965,0.00220669949095887,29,0
0,5.058450176,accepted,0.91062416679106,0.0771410776530042,-0.00903908448610374,-0.109114771776224,0.263303342162281,0.359603736452683,0.0279596809543879,0.0139302037995446,0.232848731287628,-0.399847106250127,-0.730000000000004,0.22,0.29,-0.07,2.48883951334391,0.175311741249873,-0.368775640856663,-0.622999916474678,0.000263585467782275,-0.0110989824933237,-0.0958792295524013,2.47597830088733,5.058450176,0.0540053611928666,0.0540065729871557,0.139368448484259,0.0301742323487084,0.030233901596452,0.0114945393265463,0.00220982953685309,30,0
0,5.15861888,accepted,0.799819605076637,0.0557306871825849,-0.0226899832975634,-0.0978232817051982,-0.292600351212728,0.0663190743322556,0.190934153162026,0.0137594753425736,0.241164755463561,-0.399847106240451,-0.730000000000004,-0.16,-0.05,0.06,2.4923301718479,0.16168373266865,-0.372108580728495,-0.621813054154187,0.0674146785113813,-0.101140742289276,-0.11418758111257,2.47931956443958,5.15861888,0.0530386460803077,0.0530398579730584,0.135803401675853,0.0294132677094714,0.0294907937370653,0.011423746780179,0.00220646745541869,31,0
0,5.258813952,accepted,0.297826517768533,0.0698434673544493,-0.0269021432066445,-0.0927215744497896,-0.0112633043814558,-0.0519709166266867,0.163541344663511,0.015657410203787,0.241164755463561,-0.399847106240451,-0.730000000000004,0.09,-0.04,-0.01,2.4940755010999,0.172714061432939,-0.380155631936285,-0.623170828048292,0.0982704061097878,-0.00322731753315006,-0.153902640276611,2.47939196487333,5.258813952,0.0517126491420828,0.0517136168184839,0.132157971999044,0.0259468090046458,0.0260341449326081,0.010905402393181,0.00220301018062278,32,0
0,5.356980736,accepted,0.54107954144366,0.0772469495644889,-0.00160547792300425,-0.158946974159957,0.0588618654154458,0.226348813277873,0.206367799420464,0.0147024427710183,0.257796808787666,-0.3776333780781,-0.800000000000004,0.14,0.26,0.03,2.4923301718479,0.18758041938384,-0.36060186178426,-0.633769337545913,0.0913225119853488,0.0709380021585449,-0.163059454892539,2.47891884985247,5.356980736,0.0510481329736683,0.0510490703591033,0.129167021949706,0.0268902679587414,0.0269506576974428,0.0110124510495456,0.00219547889140628,33,0
0,5.455131648,accepted,0.653894204772025,0.0607825698183027,-0.0123846641887097,-0.150067736817876,-0.0887723277755588,-0.0277298748410185,0.24014204064085,0.0154771991673259,0.257796808308111,-0.366526513704293,-0.800000000000004,-0.01,0.04,0.1,2.49582083035189,0.189138734535362,-0.357804462022992,-0.629274911502804,0.0549903686757301,0.0599096598037228,-0.112386644892097,2.48147926820566,5.455131648,0.0498520991199728,0.049852769685843,0.12590474726652,0.0244271209786363,0.0244586310585622,0.0105112013626214,0.00218692715476192,34,0
0,5.557265408,accepted,0.52613009187098,0.0573752497108935,-0.00856313299939859,-0.162348021328031,-0.305306893391166,-0.0503272919005946,0.0382963588504012,0.0157609915822223,0.257796808308111,-0.366526513704293,-0.800000000000004,-0.13,-0.12,0.01,2.49756615960389,0.181747923295659,-0.361711395449555,-0.640499817599665,0.126407931730444,-0.0777920922440004,-0.0255737879897567,2.48252903187537,5.557265408,0.0493745641204691,0.0493753833470247,0.123374000127393,0.0259958315938794,0.0260500362380905,0.0106346400365971,0.00218227640445193,35,0
0,5.655432704,accepted,0.929108730303359,0.0572227602268341,0.00226063605226789,-0.152103981176797,-0.180760333999772,0.169154277235427,0.204092393125025,0.0165197386493876,0.24948078026105,-0.366526514241293,-0.800000000000004,0,0.09,0.13,2.49931148885588,0.173883476265108,-0.349590172841156,-0.630779006707292,0.133537027009179,-0.0346168337864342,-0.0502671481520357,2.48422424216084,5.655432704,0.0483107488300133,0.0483120057446723,0.120461436887722,0.0233562472391536,0.0234157626782552,0.0101622318083385,0.0021692913147549,36,0
0,5.757658368,accepted,1.59890832324893,0.0546511367020569,-0.000479788208545717,-0.157760063320197,-0.266856357939526,0.0940250148416139,0.302964028103527,0.01537264493368,0.241164754175925,-0.355419649894412,-0.800000000000004,-0.11,0.01,0.14,2.49931148885588,0.159783668673969,-0.34478822397889,-0.61515452639334,0.092654283046355,-0.060781533064913,-0.129147885642085,2.48472939412496,5.757658368,0.0474321615267559,0.0474335797181437,0.117798937113391,0.0214290634361724,0.0214590489749099,0.00977244675086313,0.00216123225276839,37,0
0,5.869842944,accepted,0.44932806207929,0.0597425978097355,0.00104063533145743,-0.172035216048558,-0.127053415657224,0.182814616783201,0.097815142405084,0.0168686052786904,0.241164754175925,-0.355419649894412,-0.800000000000004,0,0.12,-0.07,2.50454747661186,0.172453806002331,-0.340461990146338,-0.624635029727499,0.103176373922251,-0.027768491677933,-0.15914613927835,2.48906172173802,5.869842944,0.0470153570705887,0.0470160544052397,0.115682813019709,0.0215711767803601,0.0216045909088981,0.0096934925176869,0.00216615785517406,38,0
0,5.955999744,accepted,1.55544346471898,0.0435125974749533,-0.0205969749616634,-0.166590431177567,-0.4079085896371,-0.250650073131068,0.213409007326954,0.0167499755190006,0.232848730230235,-0.366526514265507,-0.800000000000004,-0.17,-0.33,0.17,2.50454747661186,0.16413017670379,-0.362941349108562,-0.624784307144416,0.178562626202661,-0.11534872464809,-0.0293920777889997,2.48782650491476,5.955999744,0.0463740206034016,0.0463746815071116,0.113434337539473,0.0223930592545205,0.0224799642253701,0.00967670989522112,0.00213295301090667,39,0
0,6.05812096,accepted,0.76159912092349,0.0468198416870371,-0.0116552929977129,-0.171795792580167,-0.170263151699713,-0.0482437787595549,0.218928222405108,0.0176057356364256,0.232848730940032,-0.388740243695435,-0.800000000000004,0.1,-0.22,0.19,2.50454747661186,0.169190413238077,-0.382548841480678,-0.609582043589794,0.229548816201558,-0.182193692011346,-0.00562720281644844,2.48749349563929,6.05812096,0.045618060715428,0.0456190566878412,0.111165187812423,0.0209172903863208,0.0210048130301026,0.00932252576422384,0.00212000344145411,40,0
0,6.158219264,accepted,3.03720289623306,0.0401528179831196,0.00276333943330714,-0.191792781249937,-0.387016652380528,0.40043439241511,0.183996042126467,0.017196093655266,0.232848731287628,-0.399847106250127,-0.800000000000004,-0.1,0.15,0.17,2.50629280586386,0.154176826753421,-0.361299880649969,-0.594286596297321,0.201819739142091,-0.16186597641614,0.00822974883835956,2.49070247796656,6.158219264,0.0448881917625644,0.0448894227756277,0.108985971568042,0.0196958343810262,0.019753633898091,0.00898757486159284,0.00210226030043139,41,0
0,6.256422144,accepted,2.5077908725992,0.0372948474951912,-0.0256625434019099,0.0176690399484513,-0.416001108143399,0.122162266036875,0.29069577949451,0.0160349509645661,0.207900652051334,-0.399847107416825,-0.580000000000005,-0.26,-0.02,0.21,2.50803813511585,0.130601181605587,-0.362867105073547,-0.567225913378198,0.0698441917336898,-0.116479085186767,-0.0504247530664484,2.49253373690965,6.256422144,0.044180232906477,0.0441812619395083,0.106892335526851,0.0184292060831898,0.0184515088395868,0.00864982231776594,0.00208440374924801,42,0
0,6.356606208,accepted,0.731985345210148,0.0443711491174462,-0.033558086084619,-0.00669074672836445,-0.228675462684611,0.101237481171046,0.151589733783571,0.0166261792125133,0.182952574460314,-0.410953972775361,-0.580000000000005,-0.07,-0.04,0.11,2.50978346436785,0.119802012023611,-0.369554376855535,-0.55944889169463,0.11684483710793,-0.122599919606207,-0.027385124154118,2.49416144472614,6.356606208,0.043637814766892,0.0436392202972413,0.105040291116291,0.018124063669173,0.018166271003053,0.00845822546290843,0.00206850548682527,43,0
0,6.456764672,accepted,1.69991716663022,0.0397317352795879,-0.0539851948419587,-0.011982865881927,-0.267545456625887,-0.0978505515695993,0.342971777649421,0.0168824946021093,0.174636549058614,-0.433167701783925,-0.580000000000005,-0.12,-0.13,0.18,2.51152879361984,0.113295113788945,-0.389213641658183,-0.537598436256897,0.10100971344789,-0.0487485391231111,-0.134495767234428,2.49566247033975,6.456764672,0.0431576169169894,0.0431588053925781,0.103315124414974,0.0175417357941571,0.0175912131699746,0.00828605115020542,0.00205248762000613,44,0
0,6.556908544,accepted,3.46551663604356,0.0179755209518435,-0.0575505007061772,-0.0315046473345123,-0.516740592579369,0.137684434521642,0.298557990328814,0.0167311481498507,0.149688469623012,-0.455381431609018,-0.580000000000005,-0.25,0,0.21,2.51327412287183,0.0827772913762247,-0.386509106584843,-0.518955811244066,0.166794310607004,-0.111109640741604,-0.0581200405113399,2.49766208840621,6.556908544,0.0425926344448514,0.0425942302215435,0.101551491551147,0.0170936587669343,0.0171964013370308,0.00805811146613789,0.00203349517062335,45,0
0,6.65903232,accepted,1.82508305553929,0.0355019496983569,-0.0669277757327904,-0.0564095341709203,-0.243888366337695,-0.0315790853330583,0.354124300753432,0.0151343731244737,0.133056419815137,-0.46648829418173,-0.580000000000005,-0.11,-0.15,0.3,2.51327412287183,0.0755906313007824,-0.404598429368664,-0.489165634812898,0.0872667232717357,-0.124015744458787,-0.0222949718708237,2.49881844729795,6.65903232,0.0420945537445813,0.0420958658632183,0.09991166002224,0.0166254843449837,0.0166720647273699,0.00781812326834668,0.00201838966453391,46,0
0,6.759232512,accepted,2.13857565701057,0.0378887833679414,-0.0541256173337551,-0.0977785328978576,-0.136275621109113,0.267449614631639,0.359524503685474,0.0149180551793431,0.133056419788764,-0.47759515949665,-0.580000000000005,0.05,0.06,0.41,2.51501945212383,0.0835599996832217,-0.400453707504624,-0.448551261789497,0.159912939468218,-0.158073549533728,0.0821626833336952,2.50160485290755,6.759232512,0.0415948073939746,0.0415958979637075,0.0983196065594898,0.0163335970319614,0.0163833332735503,0.00761622923862709,0.00199943157221541,47,0
0,6.875410432,accepted,2.53744091616456,0.00886716943295912,-0.0687490744093198,-0.140809964414287,-0.407591133428039,0.198774435013217,0.254871744454369,0.01547765892618,0.108108340122919,-0.48870202357092,-0.580000000000005,-0.24,0.01,0.4,2.51676478137582,0.0612542685139223,-0.40349587908691,-0.416862213413819,0.092370752901178,-0.152351985872502,0.168546915658528,2.50190360804013,6.875410432,0.0413747990700774,0.0413758417941108,0.097081136899575,0.0163708371430435,0.0163953776416217,0.00747605404642924,0.00199780967557809,48,0
0,6.957555456,accepted,2.50950050570948,0.00334035730584283,-0.104186226720479,-0.181151706856626,-0.399940034613326,0.0181287707565934,0.322932601767755,0.0148230152717441,0.0748442366096678,-0.522022617337398,-0.580000000000005,-0.26,-0.13,0.52,2.51851011062782,0.0363785254744243,-0.419452670506838,-0.371986539447017,0.0706608219944477,-0.145013427471749,0.223975971290944,2.50411975347287,6.957555456,0.0406478907925208,0.0406489494010338,0.0953337080454726,0.0155730095996089,0.0156039816426812,0.00722015416869433,0.00195855879774885,49,0
0,7.059693312,accepted,1.22730598183379,0.0117562145547107,-0.114381482317268,-0.22893573289241,-0.147449793348071,0.311689278732529,0.0974966754319903,0.0153700239668106,0.0498961561330016,-0.544236345266546,-0.580000000000005,-0.04,0.19,0.35,2.52025543987981,0.0253700198478758,-0.405798217024565,-0.346879999840065,0.0821170849893147,-0.0691915389455251,0.26077128055007,2.50639890778504,7.059693312,0.0402567859612546,0.040258151393239,0.0939939591232105,0.0152696996747476,0.0153016220763973,0.00705107783408606,0.00194191382346553,50,0
0,7.157860352,accepted,1.56419696018673,-0.0156539829963243,-0.157662046203599,-0.260265426920556,-0.332834582433711,-0.108043752914588,0.19548652836517,0.0130782767055702,0.0166320526461229,-0.566450074412806,-0.580000000000005,-0.32,-0.08,0.44,2.52025543987981,0.00250829236352331,-0.423163090370691,-0.306757802366061,-0.0427334154665196,0.00925115378061972,0.25984071113869,2.50846737537342,7.157860352,0.0398276183579991,0.0398285529069182,0.0926494222860856,0.014824321799348,0.0148295308842958,0.00686288028913833,0.00192134153877558,51,0
